2023.01.20,02:38,1930.94,1930.96,1930.64,1930.77,114
2023.01.20,02:39,1930.78,1930.88,1930.75,1930.84,64
2023.01.20,02:40,1930.87,1930.93,1930.73,1930.86,80
2023.01.20,02:41,1930.89,1930.96,1930.84,1930.9,56
2023.01.20,02:42,1930.9,1930.96,1930.76,1930.81,59
2023.01.20,02:43,1930.81,1930.86,1930.64,1930.65,41
2023.01.20,02:44,1930.67,1930.86,1930.67,1930.86,50
2023.01.20,02:45,1930.86,1930.96,1930.66,1930.69,62
2023.01.20,02:46,1930.7,1930.79,1930.66,1930.79,65
2023.01.20,02:47,1930.79,1930.86,1930.74,1930.75,72
2023.01.20,02:48,1930.75,1930.78,1930.64,1930.76,58
2023.01.20,02:49,1930.76,1930.86,1930.76,1930.77,77
2023.01.20,02:50,1930.76,1930.76,1930.46,1930.64,75
2023.01.20,02:51,1930.64,1930.76,1930.54,1930.63,116
2023.01.20,02:52,1930.64,1930.83,1930.48,1930.48,75
2023.01.20,02:53,1930.48,1930.56,1930.27,1930.55,84
2023.01.20,02:54,1930.53,1930.56,1930.44,1930.47,85
2023.01.20,02:55,1930.46,1930.59,1930.43,1930.45,122
2023.01.20,02:56,1930.46,1930.54,1930.34,1930.49,60
2023.01.20,02:57,1930.47,1930.55,1930.37,1930.55,58
2023.01.20,02:58,1930.57,1930.69,1930.35,1930.35,74
2023.01.20,02:59,1930.35,1930.47,1930.34,1930.47,86
2023.01.20,03:00,1930.51,1930.77,1930.34,1930.57,176
2023.01.20,03:01,1930.54,1930.57,1929.98,1930.05,128
2023.01.20,03:02,1930.09,1930.22,1929.96,1930.06,110
2023.01.20,03:03,1930.07,1930.14,1929.72,1929.76,114
2023.01.20,03:04,1929.77,1929.9,1929.64,1929.68,111
2023.01.20,03:05,1929.7,1929.98,1929.59,1929.59,133
2023.01.20,03:06,1929.59,1929.85,1929.52,1929.71,118
2023.01.20,03:07,1929.71,1930.06,1929.71,1929.95,92
2023.01.20,03:08,1929.93,1929.96,1929.66,1929.82,103
2023.01.20,03:09,1929.83,1930.06,1929.66,1929.79,119
2023.01.20,03:10,1929.8,1930.34,1929.8,1930.02,88
2023.01.20,03:11,1930,1930.29,1929.68,1929.79,81
2023.01.20,03:12,1929.79,1929.86,1929.56,1929.76,91
2023.01.20,03:13,1929.73,1929.96,1929.56,1929.61,72
2023.01.20,03:14,1929.61,1929.86,1929.42,1929.56,108
2023.01.20,03:15,1929.63,1929.84,1929.45,1929.54,107
2023.01.20,03:16,1929.56,1929.69,1929.4,1929.5,103
2023.01.20,03:17,1929.5,1929.94,1929.46,1929.7,114
2023.01.20,03:18,1929.74,1929.97,1929.74,1929.91,85
2023.01.20,03:19,1929.91,1930.26,1929.86,1930.16,112
2023.01.20,03:20,1930.16,1930.55,1930.11,1930.55,100
2023.01.20,03:21,1930.53,1930.67,1930.33,1930.56,140
2023.01.20,03:22,1930.5,1932.36,1930.5,1932.25,204
2023.01.20,03:23,1932.23,1932.38,1931.81,1932.38,152
2023.01.20,03:24,1932.46,1933.76,1932.36,1933.74,175
2023.01.20,03:25,1933.74,1933.87,1933.41,1933.46,148
2023.01.20,03:26,1933.43,1933.58,1933.22,1933.5,136
2023.01.20,03:27,1933.46,1934.76,1933.42,1934.7,191
2023.01.20,03:28,1934.68,1934.77,1934.11,1934.35,211
2023.01.20,03:29,1934.28,1934.84,1934.23,1934.63,217
2023.01.20,03:30,1934.65,1934.85,1933.73,1933.82,171
2023.01.20,03:31,1933.82,1933.97,1933.22,1933.22,189
2023.01.20,03:32,1933.21,1933.62,1932.63,1932.64,206
2023.01.20,03:33,1932.63,1932.92,1932.25,1932.26,170
2023.01.20,03:34,1932.33,1932.52,1931.81,1931.81,173
2023.01.20,03:35,1931.79,1932.35,1931.73,1931.99,144
2023.01.20,03:36,1932.01,1932.5,1931.55,1931.75,167
2023.01.20,03:37,1931.76,1932.24,1931.75,1932.19,136
2023.01.20,03:38,1932.19,1932.2,1931.51,1931.69,142
2023.01.20,03:39,1931.75,1931.89,1931.29,1931.85,132
2023.01.20,03:40,1931.84,1932.57,1931.79,1932.35,115
2023.01.20,03:41,1932.37,1933.08,1932.37,1933.08,100
2023.01.20,03:42,1933.1,1933.51,1933.04,1933.24,153
2023.01.20,03:43,1933.24,1933.25,1932.82,1932.83,112
2023.01.20,03:44,1932.82,1933.57,1932.73,1933.49,116
2023.01.20,03:45,1933.51,1933.56,1932.64,1932.67,135
2023.01.20,03:46,1932.67,1932.7,1932.37,1932.52,87
2023.01.20,03:47,1932.52,1932.56,1932.4,1932.46,78
2023.01.20,03:48,1932.43,1932.64,1932.32,1932.49,125
2023.01.20,03:49,1932.49,1932.54,1932.31,1932.31,95
2023.01.20,03:50,1932.36,1932.56,1932.28,1932.43,91
2023.01.20,03:51,1932.41,1932.48,1932.33,1932.36,82
2023.01.20,03:52,1932.34,1932.36,1931.2,1931.5,230
2023.01.20,03:53,1931.49,1931.85,1931.49,1931.8,130
2023.01.20,03:54,1931.82,1931.85,1931.16,1931.55,140
2023.01.20,03:55,1931.56,1931.76,1931.31,1931.56,119
2023.01.20,03:56,1931.56,1931.61,1931.42,1931.42,91
2023.01.20,03:57,1931.43,1931.7,1931.42,1931.7,113
2023.01.20,03:58,1931.67,1932.06,1931.66,1931.89,122
2023.01.20,03:59,1931.96,1931.99,1931.65,1931.71,164
2023.01.20,04:00,1931.71,1932.53,1931.58,1932.15,142
2023.01.20,04:01,1932.1,1932.24,1931.44,1931.82,187
2023.01.20,04:02,1931.84,1932.12,1931.7,1931.86,148
2023.01.20,04:03,1931.82,1932.07,1931.8,1931.89,111
2023.01.20,04:04,1931.96,1932.06,1931.31,1931.33,100
2023.01.20,04:05,1931.32,1931.46,1931.08,1931.17,150
2023.01.20,04:06,1931.17,1931.41,1930.96,1931.36,106
2023.01.20,04:07,1931.36,1931.71,1931.06,1931.06,115
2023.01.20,04:08,1931.05,1931.45,1931.04,1931.41,106
2023.01.20,04:09,1931.42,1931.84,1931.31,1931.82,124
2023.01.20,04:10,1931.86,1931.88,1931.33,1931.38,122
2023.01.20,04:11,1931.38,1931.92,1931.19,1931.91,124
2023.01.20,04:12,1931.89,1931.96,1931.19,1931.25,136
2023.01.20,04:13,1931.25,1931.41,1931.12,1931.18,74
2023.01.20,04:14,1931.18,1931.32,1930.81,1930.81,68
2023.01.20,04:15,1930.8,1931.12,1930.8,1930.89,89
2023.01.20,04:16,1930.88,1931.15,1930.84,1931.14,38
2023.01.20,04:17,1931.12,1931.22,1930.97,1931.01,76
2023.01.20,04:18,1931.01,1931.15,1930.86,1931.03,74
2023.01.20,04:19,1931.08,1931.25,1930.89,1931.22,88
2023.01.20,04:20,1931.22,1931.3,1930.99,1931,75
2023.01.20,04:21,1931.02,1931.26,1930.85,1930.99,60
2023.01.20,04:22,1931,1931.03,1930.89,1930.98,55
2023.01.20,04:23,1931.05,1931.18,1930.96,1931.13,54
2023.01.20,04:24,1931.1,1931.13,1930.95,1930.97,60
2023.01.20,04:25,1930.98,1931.42,1930.98,1931.16,85
2023.01.20,04:26,1931.17,1931.65,1931.13,1931.63,77
2023.01.20,04:27,1931.63,1931.79,1931.56,1931.66,88
2023.01.20,04:28,1931.71,1931.86,1931.55,1931.71,74
2023.01.20,04:29,1931.73,1931.89,1931.54,1931.75,88
2023.01.20,04:30,1931.8,1931.99,1931.64,1931.75,123
2023.01.20,04:31,1931.8,1931.87,1931.37,1931.45,110
2023.01.20,04:32,1931.45,1931.57,1931.21,1931.26,103
2023.01.20,04:33,1931.27,1931.42,1930.75,1930.91,126
2023.01.20,04:34,1930.88,1930.94,1930.69,1930.75,93
2023.01.20,04:35,1930.74,1930.91,1930.69,1930.75,103
2023.01.20,04:36,1930.81,1930.81,1929.8,1930.24,168
2023.01.20,04:37,1930.24,1930.43,1930.07,1930.37,137
2023.01.20,04:38,1930.39,1930.53,1930.2,1930.25,114
2023.01.20,04:39,1930.27,1930.27,1929.86,1930.06,128
2023.01.20,04:40,1930.08,1930.18,1929.66,1929.97,145
2023.01.20,04:41,1929.99,1930.01,1929.63,1929.72,119
2023.01.20,04:42,1929.72,1929.72,1929.39,1929.57,131
2023.01.20,04:43,1929.57,1930.15,1929.57,1930.14,164
2023.01.20,04:44,1930.12,1930.17,1929.55,1929.58,110
2023.01.20,04:45,1929.58,1929.7,1929.36,1929.55,104
2023.01.20,04:46,1929.5,1929.92,1929.36,1929.86,122
2023.01.20,04:47,1929.9,1930.06,1929.64,1929.76,107
2023.01.20,04:48,1929.76,1930.25,1929.76,1930.21,74
2023.01.20,04:49,1930.21,1930.21,1930.05,1930.19,86
2023.01.20,04:50,1930.25,1930.73,1930.24,1930.39,89
2023.01.20,04:51,1930.43,1930.69,1930.42,1930.69,70
2023.01.20,04:52,1930.69,1930.72,1930.47,1930.7,69
2023.01.20,04:53,1930.73,1930.73,1930.54,1930.57,67
2023.01.20,04:54,1930.57,1930.62,1930.35,1930.56,85
2023.01.20,04:55,1930.56,1930.63,1930.13,1930.15,60
2023.01.20,04:56,1930.16,1930.39,1930.1,1930.37,108
2023.01.20,04:57,1930.36,1930.4,1930.07,1930.19,102
2023.01.20,04:58,1930.19,1930.19,1929.78,1929.8,87
2023.01.20,04:59,1929.81,1929.97,1929.64,1929.67,92
2023.01.20,05:00,1929.66,1929.76,1929.44,1929.44,95
2023.01.20,05:01,1929.48,1929.8,1929.48,1929.6,89
2023.01.20,05:02,1929.58,1929.79,1929.42,1929.73,49
2023.01.20,05:03,1929.71,1930.12,1929.71,1930.11,43
2023.01.20,05:04,1930.12,1930.13,1929.58,1929.78,93
2023.01.20,05:05,1929.76,1929.96,1929.65,1929.7,84
2023.01.20,05:06,1929.7,1929.72,1929.54,1929.59,90
2023.01.20,05:07,1929.62,1930.19,1929.62,1930.15,111
2023.01.20,05:08,1930.18,1930.21,1929.86,1929.86,65
2023.01.20,05:09,1929.86,1929.97,1929.64,1929.65,65
2023.01.20,05:10,1929.67,1929.82,1929.52,1929.57,55
2023.01.20,05:11,1929.57,1929.71,1929.52,1929.68,43
2023.01.20,05:12,1929.71,1930,1929.64,1929.95,68
2023.01.20,05:13,1929.96,1930.35,1929.96,1930.23,54
2023.01.20,05:14,1930.28,1930.32,1929.94,1929.96,69
2023.01.20,05:15,1930,1930.08,1929.77,1929.77,37
2023.01.20,05:16,1929.8,1930.26,1929.36,1929.46,112
2023.01.20,05:17,1929.46,1929.56,1929.37,1929.41,39
2023.01.20,05:18,1929.41,1929.46,1928.39,1928.74,117
2023.01.20,05:19,1928.77,1928.86,1928.61,1928.79,61
2023.01.20,05:20,1928.82,1928.93,1928.57,1928.66,77
2023.01.20,05:21,1928.64,1928.85,1928.52,1928.8,98
2023.01.20,05:22,1928.79,1929.09,1928.72,1929.07,71
2023.01.20,05:23,1929.07,1929.18,1928.76,1928.76,96
2023.01.20,05:24,1928.77,1928.87,1928.55,1928.69,66
2023.01.20,05:25,1928.73,1929.11,1928.72,1929.02,95
2023.01.20,05:26,1929.05,1929.11,1928.61,1928.71,76
2023.01.20,05:27,1928.72,1928.99,1928.42,1928.89,92
2023.01.20,05:28,1928.91,1929.01,1928.81,1928.9,69
2023.01.20,05:29,1928.9,1928.91,1928.76,1928.79,51
2023.01.20,05:30,1928.79,1928.92,1928.55,1928.76,94
2023.01.20,05:31,1928.74,1928.77,1928.39,1928.7,63
2023.01.20,05:32,1928.72,1928.82,1928.62,1928.7,35
2023.01.20,05:33,1928.77,1928.92,1928.62,1928.68,70
2023.01.20,05:34,1928.67,1929.02,1928.53,1928.78,95
2023.01.20,05:35,1928.74,1928.75,1928.49,1928.5,74
2023.01.20,05:36,1928.5,1928.61,1928.39,1928.57,81
2023.01.20,05:37,1928.63,1928.68,1928.38,1928.59,63
2023.01.20,05:38,1928.57,1928.6,1928.49,1928.52,44
2023.01.20,05:39,1928.54,1928.65,1928.46,1928.58,54
2023.01.20,05:40,1928.64,1928.69,1928.51,1928.59,50
2023.01.20,05:41,1928.57,1928.6,1928.48,1928.58,25
2023.01.20,05:42,1928.58,1928.65,1928.5,1928.58,34
2023.01.20,05:43,1928.6,1928.96,1928.58,1928.76,55
2023.01.20,05:44,1928.75,1928.82,1928.66,1928.73,50
2023.01.20,05:45,1928.72,1928.84,1928.32,1928.5,54
2023.01.20,05:46,1928.45,1928.46,1928.32,1928.34,49
2023.01.20,05:47,1928.31,1928.59,1928.25,1928.48,54
2023.01.20,05:48,1928.46,1928.51,1928.22,1928.27,37
2023.01.20,05:49,1928.28,1928.28,1927.75,1927.77,77
2023.01.20,05:50,1927.74,1928.06,1927.74,1927.9,70
2023.01.20,05:51,1927.91,1928.05,1927.91,1927.97,34
2023.01.20,05:52,1927.98,1928.04,1927.85,1927.86,39
2023.01.20,05:53,1927.85,1927.94,1927.78,1927.8,68
2023.01.20,05:54,1927.79,1927.84,1927.68,1927.74,72
2023.01.20,05:55,1927.76,1928.05,1927.76,1927.97,67
2023.01.20,05:56,1927.96,1928.05,1927.95,1928.03,46
2023.01.20,05:57,1928.03,1928.03,1927.61,1927.61,49
2023.01.20,05:58,1927.64,1927.86,1927.61,1927.84,44
2023.01.20,05:59,1927.84,1927.84,1927.5,1927.59,49
2023.01.20,06:00,1927.59,1927.8,1927.33,1927.34,73
2023.01.20,06:01,1927.36,1927.42,1927.08,1927.15,81
2023.01.20,06:02,1927.13,1927.7,1927.02,1927.28,185
2023.01.20,06:03,1927.29,1927.38,1926.84,1926.86,108
2023.01.20,06:04,1926.85,1927.16,1926.81,1926.81,117
2023.01.20,06:05,1926.81,1927.39,1926.75,1927.21,118
2023.01.20,06:06,1927.21,1927.28,1927.19,1927.2,72
2023.01.20,06:07,1927.2,1927.24,1926.84,1927.1,71
2023.01.20,06:08,1927.14,1927.3,1926.97,1927.09,65
2023.01.20,06:09,1927.09,1927.18,1926.99,1927.18,25
2023.01.20,06:10,1927.18,1927.5,1927.18,1927.25,64
2023.01.20,06:11,1927.3,1927.5,1927.29,1927.42,57
2023.01.20,06:12,1927.44,1927.44,1927.19,1927.22,59
2023.01.20,06:13,1927.27,1927.29,1927.09,1927.24,51
2023.01.20,06:14,1927.19,1927.29,1927.01,1927.11,36
2023.01.20,06:15,1927.13,1927.26,1927.13,1927.23,72
2023.01.20,06:16,1927.16,1927.25,1927.13,1927.17,30
2023.01.20,06:17,1927.17,1927.48,1927.17,1927.47,50
2023.01.20,06:18,1927.47,1927.49,1926.11,1926.32,77
2023.01.20,06:19,1926.34,1926.49,1926.11,1926.23,102
2023.01.20,06:20,1926.23,1926.66,1926.15,1926.64,98
2023.01.20,06:21,1926.66,1926.7,1926.25,1926.31,87
2023.01.20,06:22,1926.29,1926.43,1926.12,1926.38,75
2023.01.20,06:23,1926.41,1926.48,1926.13,1926.21,49
2023.01.20,06:24,1926.23,1926.23,1925.86,1926,86
2023.01.20,06:25,1925.96,1926.03,1925.65,1925.72,73
2023.01.20,06:26,1925.72,1926.08,1925.72,1925.92,78
2023.01.20,06:27,1925.94,1926.24,1925.91,1926.17,62
2023.01.20,06:28,1926.18,1926.18,1925.85,1925.94,58
2023.01.20,06:29,1925.93,1925.93,1925.41,1925.53,73
2023.01.20,06:30,1925.53,1925.53,1924.96,1925.04,223
2023.01.20,06:31,1925.04,1925.7,1924.99,1925.54,126
2023.01.20,06:32,1925.54,1925.96,1925.36,1925.67,100
2023.01.20,06:33,1925.72,1925.82,1925.63,1925.71,79
2023.01.20,06:34,1925.71,1925.72,1925.54,1925.71,68
2023.01.20,06:35,1925.66,1925.93,1925.36,1925.93,99
2023.01.20,06:36,1925.93,1926.07,1925.92,1925.95,94
2023.01.20,06:37,1925.95,1925.97,1925.71,1925.78,78
2023.01.20,06:38,1925.79,1925.94,1925.75,1925.94,50
2023.01.20,06:39,1925.9,1925.92,1925.77,1925.77,44
2023.01.20,06:40,1925.81,1925.81,1925.61,1925.66,35
2023.01.20,06:41,1925.68,1925.71,1925.64,1925.7,19
2023.01.20,06:42,1925.75,1925.75,1925.69,1925.71,32
2023.01.20,06:43,1925.74,1925.91,1925.32,1925.38,75
2023.01.20,06:44,1925.39,1925.42,1924.96,1925.07,87
2023.01.20,06:45,1925.1,1925.34,1925,1925.2,68
2023.01.20,06:46,1925.19,1925.29,1925,1925.01,65
2023.01.20,06:47,1925.02,1925.18,1924.96,1925.01,77
2023.01.20,06:48,1925.01,1925.01,1924.84,1924.99,72
2023.01.20,06:49,1924.99,1925.21,1924.99,1925.18,64
2023.01.20,06:50,1925.19,1925.3,1925.08,1925.15,93
2023.01.20,06:51,1925.15,1925.26,1925.06,1925.11,40
2023.01.20,06:52,1925.17,1925.32,1925.11,1925.11,71
2023.01.20,06:53,1925.1,1925.38,1924.92,1925.38,51
2023.01.20,06:54,1925.36,1925.36,1925.14,1925.25,56
2023.01.20,06:55,1925.24,1925.24,1924.85,1924.85,57
2023.01.20,06:56,1924.85,1924.91,1924.24,1924.3,99
2023.01.20,06:57,1924.35,1924.54,1924.05,1924.29,77
2023.01.20,06:58,1924.26,1924.32,1924.07,1924.16,89
2023.01.20,06:59,1924.18,1924.18,1923.76,1923.8,68
2023.01.20,07:00,1923.8,1924.15,1923.7,1923.93,145
2023.01.20,07:01,1924,1924.14,1923.69,1923.84,104
2023.01.20,07:02,1923.87,1923.89,1923.67,1923.75,69
2023.01.20,07:03,1923.81,1923.86,1923.68,1923.83,57
2023.01.20,07:04,1923.81,1923.94,1923.79,1923.85,63
2023.01.20,07:05,1923.84,1924.06,1923.84,1923.98,96
2023.01.20,07:06,1924,1924.08,1923.83,1923.84,85
2023.01.20,07:07,1923.9,1924.47,1923.6,1924.45,94
2023.01.20,07:08,1924.41,1924.41,1923.72,1923.77,58
2023.01.20,07:09,1923.78,1923.78,1923.29,1923.5,97
2023.01.20,07:10,1923.52,1923.79,1923.52,1923.67,62
2023.01.20,07:11,1923.71,1923.94,1923.66,1923.94,57
2023.01.20,07:12,1924.02,1924.46,1923.95,1924.41,52
2023.01.20,07:13,1924.43,1924.53,1924.03,1924.05,39
2023.01.20,07:14,1924.1,1924.37,1924.05,1924.36,53
2023.01.20,07:15,1924.35,1924.44,1924.23,1924.39,58
2023.01.20,07:16,1924.37,1924.45,1924.27,1924.43,48
2023.01.20,07:17,1924.44,1924.47,1924.15,1924.43,60
2023.01.20,07:18,1924.53,1924.67,1924.49,1924.54,79
2023.01.20,07:19,1924.53,1924.68,1924.5,1924.64,54
2023.01.20,07:20,1924.6,1924.63,1924.31,1924.35,84
2023.01.20,07:21,1924.32,1924.44,1923.88,1923.91,93
2023.01.20,07:22,1923.89,1924.18,1923.89,1923.93,73
2023.01.20,07:23,1923.93,1924,1923.51,1923.57,113
2023.01.20,07:24,1923.65,1923.66,1923.16,1923.39,101
2023.01.20,07:25,1923.37,1923.56,1923.28,1923.5,81
2023.01.20,07:26,1923.48,1923.67,1923.42,1923.55,55
2023.01.20,07:27,1923.54,1923.55,1923.25,1923.49,74
2023.01.20,07:28,1923.5,1923.64,1923.39,1923.53,92
2023.01.20,07:29,1923.55,1923.56,1923.33,1923.39,61
2023.01.20,07:30,1923.39,1924.51,1923.3,1924.18,208
2023.01.20,07:31,1924.21,1925.08,1924.09,1924.59,160
2023.01.20,07:32,1924.55,1924.73,1924.38,1924.4,125
2023.01.20,07:33,1924.44,1924.51,1924.39,1924.51,94
2023.01.20,07:34,1924.5,1924.83,1924.45,1924.45,123
2023.01.20,07:35,1924.53,1925.07,1924.43,1924.75,108
2023.01.20,07:36,1924.75,1925.16,1924.61,1925.16,98
2023.01.20,07:37,1925.17,1925.82,1925.14,1925.76,128
2023.01.20,07:38,1925.72,1925.75,1925.48,1925.63,94
2023.01.20,07:39,1925.63,1925.83,1925.54,1925.62,63
2023.01.20,07:40,1925.66,1926.12,1925.6,1926.1,84
2023.01.20,07:41,1926.06,1926.41,1925.86,1925.87,121
2023.01.20,07:42,1925.9,1926.27,1925.87,1926.17,104
2023.01.20,07:43,1926.18,1926.49,1926.18,1926.49,70
2023.01.20,07:44,1926.49,1926.92,1926.47,1926.79,132
2023.01.20,07:45,1926.78,1926.79,1926.6,1926.73,120
2023.01.20,07:46,1926.75,1927.01,1926.65,1926.96,73
2023.01.20,07:47,1926.96,1927.18,1926.81,1927.18,70
2023.01.20,07:48,1927.19,1927.41,1926.98,1927.09,114
2023.01.20,07:49,1927.09,1927.23,1926.82,1926.89,103
2023.01.20,07:50,1926.89,1926.97,1926.51,1926.55,76
2023.01.20,07:51,1926.53,1927.09,1926.51,1926.94,84
2023.01.20,07:52,1926.9,1927.31,1926.85,1926.96,135
2023.01.20,07:53,1926.96,1927.21,1926.85,1927.13,115
2023.01.20,07:54,1927.12,1927.27,1926.92,1927.24,82
2023.01.20,07:55,1927.26,1927.5,1927.25,1927.5,88
2023.01.20,07:56,1927.47,1927.58,1927.27,1927.31,130
2023.01.20,07:57,1927.31,1927.83,1927.31,1927.68,134
2023.01.20,07:58,1927.68,1927.85,1927.48,1927.83,132
2023.01.20,07:59,1927.81,1928.09,1927.45,1927.95,152
2023.01.20,08:00,1927.92,1927.99,1927.39,1927.44,156
2023.01.20,08:01,1927.44,1927.54,1927.34,1927.39,95
2023.01.20,08:02,1927.39,1927.49,1927.2,1927.32,105
2023.01.20,08:03,1927.35,1928.2,1927.35,1928.13,125
2023.01.20,08:04,1928.15,1928.39,1927.98,1928.21,125
2023.01.20,08:05,1928.26,1928.66,1928.04,1928.34,131
2023.01.20,08:06,1928.35,1928.61,1928.35,1928.42,43
2023.01.20,08:07,1928.5,1929.25,1928.43,1929.15,109
2023.01.20,08:08,1929.12,1929.16,1928.81,1929.02,114
2023.01.20,08:09,1929.01,1929.01,1928.74,1929.01,66
2023.01.20,08:10,1928.99,1929.07,1928.84,1929.02,70
2023.01.20,08:11,1929.03,1929.05,1928.46,1928.64,107
2023.01.20,08:12,1928.59,1928.64,1927.91,1927.98,118
2023.01.20,08:13,1928.01,1928.01,1927.52,1927.61,115
2023.01.20,08:14,1927.6,1927.63,1927.22,1927.32,113
2023.01.20,08:15,1927.33,1927.79,1927.33,1927.59,99
2023.01.20,08:16,1927.62,1927.68,1927.19,1927.33,62
2023.01.20,08:17,1927.35,1927.8,1927.11,1927.79,97
2023.01.20,08:18,1927.77,1928.03,1927.62,1928,100
2023.01.20,08:19,1927.97,1928.38,1927.93,1927.93,81
2023.01.20,08:20,1927.92,1927.93,1927.72,1927.72,71
2023.01.20,08:21,1927.72,1927.9,1927.61,1927.79,59
2023.01.20,08:22,1927.79,1927.79,1927.44,1927.47,40
2023.01.20,08:23,1927.44,1927.45,1927.15,1927.21,91
2023.01.20,08:24,1927.24,1927.71,1927.24,1927.71,75
2023.01.20,08:25,1927.7,1927.93,1927.63,1927.9,70
2023.01.20,08:26,1927.93,1928.26,1927.91,1928.08,61
2023.01.20,08:27,1928.18,1928.26,1927.88,1928.26,60
2023.01.20,08:28,1928.23,1928.39,1928.04,1928.11,102
2023.01.20,08:29,1928.11,1928.23,1927.97,1928.15,72
2023.01.20,08:30,1928.15,1928.5,1928.15,1928.5,73
2023.01.20,08:31,1928.43,1928.47,1928.06,1928.06,83
2023.01.20,08:32,1928.06,1928.4,1927.97,1928.1,78
2023.01.20,08:33,1928.14,1928.37,1928.07,1928.23,81
2023.01.20,08:34,1928.23,1928.46,1928.16,1928.45,83
2023.01.20,08:35,1928.44,1928.69,1928.44,1928.5,80
2023.01.20,08:36,1928.51,1928.76,1928.48,1928.61,101
2023.01.20,08:37,1928.6,1928.69,1928.4,1928.54,73
2023.01.20,08:38,1928.52,1928.54,1927.86,1927.94,134
2023.01.20,08:39,1927.97,1927.97,1927.57,1927.7,64
2023.01.20,08:40,1927.69,1927.94,1927.68,1927.83,73
2023.01.20,08:41,1927.81,1927.84,1927.54,1927.56,78
2023.01.20,08:42,1927.56,1927.58,1927.18,1927.35,100
2023.01.20,08:43,1927.35,1927.35,1926.96,1927.04,107
2023.01.20,08:44,1927,1927.08,1926.71,1927.01,130
2023.01.20,08:45,1926.98,1927.12,1926.92,1927.08,73
2023.01.20,08:46,1927.09,1927.09,1926.79,1926.87,74
2023.01.20,08:47,1926.84,1926.89,1926.63,1926.88,86
2023.01.20,08:48,1926.86,1927.21,1926.81,1926.91,88
2023.01.20,08:49,1926.9,1926.96,1926.76,1926.82,99
2023.01.20,08:50,1926.81,1926.94,1926.59,1926.64,74
2023.01.20,08:51,1926.63,1926.92,1926.6,1926.81,81
2023.01.20,08:52,1926.81,1927.29,1926.77,1927.29,78
2023.01.20,08:53,1927.28,1927.54,1927.22,1927.36,92
2023.01.20,08:54,1927.38,1927.38,1926.99,1927.1,105
2023.01.20,08:55,1927.1,1927.16,1926.86,1926.9,98
2023.01.20,08:56,1926.97,1926.98,1926.63,1926.79,120
2023.01.20,08:57,1926.77,1926.88,1926.6,1926.83,94
2023.01.20,08:58,1926.84,1926.84,1926.26,1926.41,109
2023.01.20,08:59,1926.44,1926.71,1926.18,1926.54,169
2023.01.20,09:00,1926.61,1927.23,1926.38,1926.59,258
2023.01.20,09:01,1926.6,1927.14,1926.6,1927.08,129
2023.01.20,09:02,1927.11,1927.24,1926.74,1927.12,123
2023.01.20,09:03,1927.15,1927.29,1926.64,1927.29,153
2023.01.20,09:04,1927.31,1927.79,1927.19,1927.73,118
2023.01.20,09:05,1927.72,1928.1,1927.63,1928.05,180
2023.01.20,09:06,1928.07,1928.29,1927.93,1928.11,145
2023.01.20,09:07,1928.09,1928.66,1928.09,1928.29,153
2023.01.20,09:08,1928.3,1928.38,1928.08,1928.33,118
2023.01.20,09:09,1928.3,1928.46,1927.7,1927.73,147
2023.01.20,09:10,1927.75,1928.29,1927.71,1928.12,124
2023.01.20,09:11,1928.11,1928.19,1927.57,1927.76,159
2023.01.20,09:12,1927.72,1928.15,1927.67,1927.83,113
2023.01.20,09:13,1927.86,1928.05,1927.79,1927.85,116
2023.01.20,09:14,1927.84,1928.11,1927.79,1928.11,100
2023.01.20,09:15,1928.11,1928.14,1927.78,1928.07,153
2023.01.20,09:16,1928.06,1928.48,1927.86,1928.13,183
2023.01.20,09:17,1928.18,1928.43,1927.92,1928.13,202
2023.01.20,09:18,1928.13,1928.28,1927.96,1928.2,117
2023.01.20,09:19,1928.14,1928.38,1927.97,1927.98,111
2023.01.20,09:20,1927.98,1928.17,1927.98,1928.08,73
2023.01.20,09:21,1928.09,1929.4,1928.07,1929.38,142
2023.01.20,09:22,1929.4,1929.93,1929.3,1929.56,238
2023.01.20,09:23,1929.65,1929.76,1929.34,1929.36,184
2023.01.20,09:24,1929.38,1929.87,1929.34,1929.54,175
2023.01.20,09:25,1929.53,1929.64,1929.26,1929.45,130
2023.01.20,09:26,1929.46,1929.46,1929.24,1929.34,133
2023.01.20,09:27,1929.35,1930.25,1929.34,1930.03,147
2023.01.20,09:28,1930.03,1930.03,1929.42,1929.78,173
2023.01.20,09:29,1929.78,1930.13,1929.61,1930.09,136
2023.01.20,09:30,1930.1,1930.66,1929.91,1930.46,196
2023.01.20,09:31,1930.45,1930.74,1930.31,1930.54,206
2023.01.20,09:32,1930.55,1930.68,1930.32,1930.33,180
2023.01.20,09:33,1930.32,1930.36,1930.04,1930.34,133
2023.01.20,09:34,1930.35,1930.37,1929.76,1929.83,142
2023.01.20,09:35,1929.85,1930.21,1929.84,1930.04,96
2023.01.20,09:36,1930.01,1930.84,1929.77,1930.7,165
2023.01.20,09:37,1930.68,1931.28,1930.32,1930.48,165
2023.01.20,09:38,1930.5,1930.8,1930.15,1930.69,136
2023.01.20,09:39,1930.67,1930.7,1930.35,1930.4,110
2023.01.20,09:40,1930.41,1930.51,1930,1930.31,136
2023.01.20,09:41,1930.3,1930.65,1930.26,1930.36,140
2023.01.20,09:42,1930.35,1930.38,1929.95,1930.36,111
